gene_id,BBH2_0,BBH2_30,BBH2_90,BBH_0,BBH_30,BMS_0,BMS_180,BMS_210,BMS_30,BMS_90,JYJ2_0,JYJ2_30,JYJ_0,JYJ_30,JYJ_90,KDB_0,KDB_180,KDB_30,KDB_90,KKH2_0,KKH2_30,KKH_0,KKH_30,KKH_90,KYS2_0,KYS2_180,KYS2_30,KYS2_90,KYS_0,KYS_30,KYS_90,LJO_0,LJO_180,LJO_30,LJO_90,LSJ_0,LSJ_30,LSJ_90,OSH_0,OSH_30,OSH_90
5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0
5989,112,153,328,72,188,62,69,147,123,37,98,66,321,341,102,104,116,62,125,152,199,322,150,54,130,140,600,82,212,69,190,221,136,53,62,98,174,158,116,61,0
83892,549,947,1241,898,1186,918,823,981,855,669,775,720,1041,1062,660,1032,884,854,1119,853,655,1404,781,341,854,849,1479,706,758,835,1213,601,995,370,820,889,794,1193,853,759,71
5982,243,566,593,567,745,781,685,537,802,356,595,601,542,476,424,552,407,453,632,535,453,486,428,244,598,533,554,391,590,624,849,395,517,531,325,497,473,636,461,483,50
5983,301,247,306,457,297,407,279,435,371,264,248,366,226,231,245,322,357,307,330,355,226,348,289,184,351,296,281,246,226,482,324,194,293,240,124,417,485,299,417,296,226
5980,2392,3938,3984,4357,4235,5643,3878,4442,4483,3802,3602,4202,3697,4083,3654,3630,3850,3499,4403,5316,3365,4591,3584,4184,3864,2998,3368,3027,2563,4736,5112,2735,3623,2474,2311,4289,7725,5035,3649,3250,1868
5981,1127,2011,2140,2121,2662,2583,2194,2227,2522,1643,1952,2250,1791,2109,1987,2086,2178,2040,2360,2421,1455,2317,2113,1326,2388,2047,2155,1339,1965,3119,3180,1014,2134,1603,1701,2120,3255,2452,2240,1971,1249
5986,73,128,234,146,161,149,81,202,303,69,142,106,250,290,132,175,103,129,191,138,114,318,153,33,146,160,296,87,215,195,200,100,127,90,147,144,182,141,153,142,165
5987,2306,3829,4343,3110,4156,3583,3525,3658,3566,2149,3308,2996,4134,3724,3198,2767,2484,2653,3373,2863,2961,3452,2727,1536,3233,3362,4193,2408,2477,3479,4295,2767,2509,2334,2324,2252,2886,2855,3631,2789,1807
5984,190,150,169,220,177,363,162,189,229,185,211,314,200,162,165,121,188,209,207,226,157,120,193,163,193,183,157,237,118,259,348,105,176,127,223,183,406,153,169,238,0
5985,234,387,388,469,570,543,494,483,491,283,329,350,407,335,423,272,431,391,323,375,394,504,413,198,461,375,418,326,247,605,520,185,417,400,341,398,511,600,481,348,61
83897,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
